time_seconds,amplitude,timestamp
738.84,-120.121475,2025-08-03T14:27:18.853000Z
738.85,-83.60496,2025-08-03T14:27:18.863000Z
738.86,-48.485207,2025-08-03T14:27:18.873000Z
738.87,-23.529396,2025-08-03T14:27:18.883000Z
738.88,-9.743684,2025-08-03T14:27:18.893000Z
738.89,-0.6655848,2025-08-03T14:27:18.903000Z
738.9,10.206278,2025-08-03T14:27:18.913000Z
738.91,21.119116,2025-08-03T14:27:18.923000Z
738.92,21.99121,2025-08-03T14:27:18.933000Z
738.93,4.363573,2025-08-03T14:27:18.943000Z
738.94,-27.140223,2025-08-03T14:27:18.953000Z
738.95,-52.949707,2025-08-03T14:27:18.963000Z
738.96,-49.577126,2025-08-03T14:27:18.973000Z
738.97,-5.965031,2025-08-03T14:27:18.983000Z
738.98,67.08668,2025-08-03T14:27:18.993000Z
738.99,141.66743,2025-08-03T14:27:19.003000Z
739.0,188.50282,2025-08-03T14:27:19.013000Z
739.01,192.8188,2025-08-03T14:27:19.023000Z
739.02,160.16348,2025-08-03T14:27:19.033000Z
739.03,110.00696,2025-08-03T14:27:19.043000Z
739.04,63.44248,2025-08-03T14:27:19.053000Z
739.05,33.67381,2025-08-03T14:27:19.063000Z
739.06,23.163261,2025-08-03T14:27:19.073000Z
739.07,25.208202,2025-08-03T14:27:19.083000Z
739.08,27.000656,2025-08-03T14:27:19.093000Z
739.09,14.726486,2025-08-03T14:27:19.103000Z
739.1,-18.607407,2025-08-03T14:27:19.113000Z
739.11,-67.05834,2025-08-03T14:27:19.123000Z
739.12,-114.01076,2025-08-03T14:27:19.133000Z
739.13,-142.74088,2025-08-03T14:27:19.143000Z
739.14,-146.31517,2025-08-03T14:27:19.153000Z
739.15,-128.48878,2025-08-03T14:27:19.163000Z
739.16,-97.55298,2025-08-03T14:27:19.173000Z
739.17,-62.10185,2025-08-03T14:27:19.183000Z
739.18,-32.360435,2025-08-03T14:27:19.193000Z
739.19,-20.732323,2025-08-03T14:27:19.203000Z
739.2,-35.22728,2025-08-03T14:27:19.213000Z
739.21,-70.30936,2025-08-03T14:27:19.223000Z
739.22,-106.2202,2025-08-03T14:27:19.233000Z
739.23,-119.77461,2025-08-03T14:27:19.243000Z
739.24,-97.01064,2025-08-03T14:27:19.253000Z
739.25,-37.450733,2025-08-03T14:27:19.263000Z
739.26,49.21305,2025-08-03T14:27:19.273000Z
739.27,146.44048,2025-08-03T14:27:19.283000Z
739.28,232.2133,2025-08-03T14:27:19.293000Z
739.29,283.7936,2025-08-03T14:27:19.303000Z
739.3,287.85718,2025-08-03T14:27:19.313000Z
739.31,248.647,2025-08-03T14:27:19.323000Z
739.32,185.76122,2025-08-03T14:27:19.333000Z
739.33,122.9556,2025-08-03T14:27:19.343000Z
739.34,77.265854,2025-08-03T14:27:19.353000Z
739.35,54.719418,2025-08-03T14:27:19.363000Z
739.36,51.153965,2025-08-03T14:27:19.373000Z
739.37,54.725597,2025-08-03T14:27:19.383000Z
739.38,50.32638,2025-08-03T14:27:19.393000Z
739.39,27.142038,2025-08-03T14:27:19.403000Z
739.4,-13.673087,2025-08-03T14:27:19.413000Z
739.41,-57.55739,2025-08-03T14:27:19.423000Z
739.42,-84.5159,2025-08-03T14:27:19.433000Z
739.43,-82.26896,2025-08-03T14:27:19.443000Z
739.44,-55.667797,2025-08-03T14:27:19.453000Z
739.45,-25.724638,2025-08-03T14:27:19.463000Z
739.46,-18.636747,2025-08-03T14:27:19.473000Z
739.47,-51.28728,2025-08-03T14:27:19.483000Z
739.48,-121.150764,2025-08-03T14:27:19.493000Z
739.49,-205.74004,2025-08-03T14:27:19.503000Z
739.5,-271.8874,2025-08-03T14:27:19.513000Z
739.51,-290.33182,2025-08-03T14:27:19.523000Z
739.52,-248.5759,2025-08-03T14:27:19.533000Z
739.53,-156.30463,2025-08-03T14:27:19.543000Z
739.54,-41.71164,2025-08-03T14:27:19.553000Z
739.55,59.09995,2025-08-03T14:27:19.563000Z
739.56,115.742805,2025-08-03T14:27:19.573000Z
739.57,115.965576,2025-08-03T14:27:19.583000Z
739.58,72.17483,2025-08-03T14:27:19.593000Z
739.59,17.42034,2025-08-03T14:27:19.603000Z
739.6,-10.276945,2025-08-03T14:27:19.613000Z
739.61,11.281834,2025-08-03T14:27:19.623000Z
739.62,75.28115,2025-08-03T14:27:19.633000Z
739.63,150.03175,2025-08-03T14:27:19.643000Z
739.64,198.11287,2025-08-03T14:27:19.653000Z
739.65,197.34285,2025-08-03T14:27:19.663000Z
739.66,150.5529,2025-08-03T14:27:19.673000Z
739.67,80.668274,2025-08-03T14:27:19.683000Z
739.68,16.706387,2025-08-03T14:27:19.693000Z
739.69,-21.090923,2025-08-03T14:27:19.703000Z
739.7,-30.512432,2025-08-03T14:27:19.713000Z
739.71,-26.843954,2025-08-03T14:27:19.723000Z
739.72,-31.846636,2025-08-03T14:27:19.733000Z
739.73,-57.781345,2025-08-03T14:27:19.743000Z
739.74,-97.25883,2025-08-03T14:27:19.753000Z
739.75,-127.18402,2025-08-03T14:27:19.763000Z
739.76,-124.47133,2025-08-03T14:27:19.773000Z
739.77,-81.74976,2025-08-03T14:27:19.783000Z
739.78,-12.1465225,2025-08-03T14:27:19.793000Z
739.79,58.21396,2025-08-03T14:27:19.803000Z
739.8,103.19808,2025-08-03T14:27:19.813000Z
739.81,107.70385,2025-08-03T14:27:19.823000Z
739.82,73.04133,2025-08-03T14:27:19.833000Z
739.83,15.672226,2025-08-03T14:27:19.843000Z
739.84,-40.296417,2025-08-03T14:27:19.853000Z
739.85,-74.19068,2025-08-03T14:27:19.863000Z
739.86,-78.2205,2025-08-03T14:27:19.873000Z
739.87,-60.23766,2025-08-03T14:27:19.883000Z
739.88,-38.16284,2025-08-03T14:27:19.893000Z
739.89,-28.874975,2025-08-03T14:27:19.903000Z
739.9,-37.483505,2025-08-03T14:27:19.913000Z
739.91,-53.454567,2025-08-03T14:27:19.923000Z
739.92,-57.096943,2025-08-03T14:27:19.933000Z
739.93,-33.722504,2025-08-03T14:27:19.943000Z
739.94,13.383193,2025-08-03T14:27:19.953000Z
739.95,61.116673,2025-08-03T14:27:19.963000Z
739.96,79.15076,2025-08-03T14:27:19.973000Z
739.97,49.63901,2025-08-03T14:27:19.983000Z
739.98,-19.54828,2025-08-03T14:27:19.993000Z
739.99,-97.69796,2025-08-03T14:27:20.003000Z
740.0,-148.68164,2025-08-03T14:27:20.013000Z
740.01,-151.70468,2025-08-03T14:27:20.023000Z
740.02,-112.31091,2025-08-03T14:27:20.033000Z
740.03,-56.89237,2025-08-03T14:27:20.043000Z
740.04,-14.615379,2025-08-03T14:27:20.053000Z
740.05,0.7186297,2025-08-03T14:27:20.063000Z
740.06,-3.5109394,2025-08-03T14:27:20.073000Z
740.07,-7.897454,2025-08-03T14:27:20.083000Z
740.08,3.5044513,2025-08-03T14:27:20.093000Z
740.09,32.948578,2025-08-03T14:27:20.103000Z
740.1,69.243095,2025-08-03T14:27:20.113000Z
740.11,95.85395,2025-08-03T14:27:20.123000Z
740.12,101.10354,2025-08-03T14:27:20.133000Z
740.13,85.069565,2025-08-03T14:27:20.143000Z
740.14,59.217106,2025-08-03T14:27:20.153000Z
740.15,38.552013,2025-08-03T14:27:20.163000Z
740.16,32.08419,2025-08-03T14:27:20.173000Z
740.17,39.808636,2025-08-03T14:27:20.183000Z
740.18,58.385654,2025-08-03T14:27:20.193000Z
740.19,88.18276,2025-08-03T14:27:20.203000Z
740.2,132.41434,2025-08-03T14:27:20.213000Z
740.21,188.29266,2025-08-03T14:27:20.223000Z
740.22,240.41339,2025-08-03T14:27:20.233000Z
740.23,265.69894,2025-08-03T14:27:20.243000Z
740.24,247.45663,2025-08-03T14:27:20.253000Z
740.25,186.4089,2025-08-03T14:27:20.263000Z
740.26,99.36005,2025-08-03T14:27:20.273000Z
740.27,7.9570932,2025-08-03T14:27:20.283000Z
740.28,-71.824234,2025-08-03T14:27:20.293000Z
740.29,-131.9699,2025-08-03T14:27:20.303000Z
740.3,-168.75194,2025-08-03T14:27:20.313000Z
740.31,-180.53845,2025-08-03T14:27:20.323000Z
740.32,-170.06554,2025-08-03T14:27:20.333000Z
740.33,-146.69589,2025-08-03T14:27:20.343000Z
740.34,-123.56602,2025-08-03T14:27:20.353000Z
740.35,-110.81285,2025-08-03T14:27:20.363000Z
740.36,-110.47669,2025-08-03T14:27:20.373000Z
740.37,-116.54152,2025-08-03T14:27:20.383000Z
740.38,-119.334465,2025-08-03T14:27:20.393000Z
740.39,-111.65804,2025-08-03T14:27:20.403000Z
740.4,-93.4698,2025-08-03T14:27:20.413000Z
740.41,-71.78049,2025-08-03T14:27:20.423000Z
740.42,-55.128693,2025-08-03T14:27:20.433000Z
740.43,-46.826416,2025-08-03T14:27:20.443000Z
740.44,-42.518456,2025-08-03T14:27:20.453000Z
740.45,-33.469013,2025-08-03T14:27:20.463000Z
740.46,-12.712414,2025-08-03T14:27:20.473000Z
740.47,19.222876,2025-08-03T14:27:20.483000Z
740.48,51.616573,2025-08-03T14:27:20.493000Z
740.49,66.87011,2025-08-03T14:27:20.503000Z
740.5,50.754017,2025-08-03T14:27:20.513000Z
740.51,4.2694626,2025-08-03T14:27:20.523000Z
740.52,-52.382423,2025-08-03T14:27:20.533000Z
740.53,-88.83549,2025-08-03T14:27:20.543000Z
740.54,-81.611084,2025-08-03T14:27:20.553000Z
740.55,-27.730127,2025-08-03T14:27:20.563000Z
740.56,53.83519,2025-08-03T14:27:20.573000Z
740.57,132.52094,2025-08-03T14:27:20.583000Z
740.58,180.45518,2025-08-03T14:27:20.593000Z
740.59,182.51427,2025-08-03T14:27:20.603000Z
740.6,139.58107,2025-08-03T14:27:20.613000Z
740.61,67.15493,2025-08-03T14:27:20.623000Z
740.62,-8.923994,2025-08-03T14:27:20.633000Z
740.63,-60.360428,2025-08-03T14:27:20.643000Z
740.64,-67.579765,2025-08-03T14:27:20.653000Z
740.65,-29.316216,2025-08-03T14:27:20.663000Z
740.66,36.117283,2025-08-03T14:27:20.673000Z
740.67,99.767746,2025-08-03T14:27:20.683000Z
740.68,135.61038,2025-08-03T14:27:20.693000Z
740.69,130.41704,2025-08-03T14:27:20.703000Z
740.7,85.719505,2025-08-03T14:27:20.713000Z
740.71,13.956484,2025-08-03T14:27:20.723000Z
740.72,-66.61339,2025-08-03T14:27:20.733000Z
740.73,-136.11186,2025-08-03T14:27:20.743000Z
740.74,-177.32109,2025-08-03T14:27:20.753000Z
740.75,-180.51631,2025-08-03T14:27:20.763000Z
740.76,-146.64546,2025-08-03T14:27:20.773000Z
740.77,-86.4689,2025-08-03T14:27:20.783000Z
740.78,-16.358774,2025-08-03T14:27:20.793000Z
740.79,46.43178,2025-08-03T14:27:20.803000Z
740.8,87.605255,2025-08-03T14:27:20.813000Z
740.81,99.30945,2025-08-03T14:27:20.823000Z
740.82,83.01618,2025-08-03T14:27:20.833000Z
740.83,49.461708,2025-08-03T14:27:20.843000Z
740.84,14.027343,2025-08-03T14:27:20.853000Z
740.85,-10.247716,2025-08-03T14:27:20.863000Z
740.86,-17.201248,2025-08-03T14:27:20.873000Z
740.87,-6.801667,2025-08-03T14:27:20.883000Z
740.88,18.850367,2025-08-03T14:27:20.893000Z
740.89,57.74912,2025-08-03T14:27:20.903000Z
740.9,105.241714,2025-08-03T14:27:20.913000Z
740.91,148.85486,2025-08-03T14:27:20.923000Z
740.92,168.08488,2025-08-03T14:27:20.933000Z
740.93,144.29471,2025-08-03T14:27:20.943000Z
740.94,75.83115,2025-08-03T14:27:20.953000Z
740.95,-14.952093,2025-08-03T14:27:20.963000Z
740.96,-91.87473,2025-08-03T14:27:20.973000Z
740.97,-126.30173,2025-08-03T14:27:20.983000Z
740.98,-112.87332,2025-08-03T14:27:20.993000Z
740.99,-68.23631,2025-08-03T14:27:21.003000Z
741.0,-17.471312,2025-08-03T14:27:21.013000Z
741.01,17.999859,2025-08-03T14:27:21.023000Z
741.02,23.95526,2025-08-03T14:27:21.033000Z
741.03,-6.50081,2025-08-03T14:27:21.043000Z
741.04,-69.29066,2025-08-03T14:27:21.053000Z
741.05,-144.92316,2025-08-03T14:27:21.063000Z
741.06,-202.73486,2025-08-03T14:27:21.073000Z
741.07,-216.59131,2025-08-03T14:27:21.083000Z
741.08,-181.6692,2025-08-03T14:27:21.093000Z
741.09,-118.116165,2025-08-03T14:27:21.103000Z
741.1,-58.11306,2025-08-03T14:27:21.113000Z
741.11,-26.690765,2025-08-03T14:27:21.123000Z
741.12,-29.681435,2025-08-03T14:27:21.133000Z
741.13,-54.04574,2025-08-03T14:27:21.143000Z
741.14,-77.23657,2025-08-03T14:27:21.153000Z
741.15,-79.75967,2025-08-03T14:27:21.163000Z
741.16,-55.53632,2025-08-03T14:27:21.173000Z
741.17,-14.848828,2025-08-03T14:27:21.183000Z
741.18,22.662489,2025-08-03T14:27:21.193000Z
741.19,40.73072,2025-08-03T14:27:21.203000Z
741.2,35.778496,2025-08-03T14:27:21.213000Z
741.21,16.893232,2025-08-03T14:27:21.223000Z
741.22,-1.0854999,2025-08-03T14:27:21.233000Z
741.23,-4.6005135,2025-08-03T14:27:21.243000Z
741.24,14.883881,2025-08-03T14:27:21.253000Z
741.25,58.78505,2025-08-03T14:27:21.263000Z
741.26,119.227264,2025-08-03T14:27:21.273000Z
741.27,178.86627,2025-08-03T14:27:21.283000Z
741.28,216.05714,2025-08-03T14:27:21.293000Z
741.29,214.81625,2025-08-03T14:27:21.303000Z
741.3,174.14658,2025-08-03T14:27:21.313000Z
741.31,110.59627,2025-08-03T14:27:21.323000Z
741.32,51.81081,2025-08-03T14:27:21.333000Z
741.33,23.892227,2025-08-03T14:27:21.343000Z
741.34,38.576912,2025-08-03T14:27:21.353000Z
741.35,86.637375,2025-08-03T14:27:21.363000Z
741.36,141.46243,2025-08-03T14:27:21.373000Z
741.37,171.87656,2025-08-03T14:27:21.383000Z
741.38,158.00935,2025-08-03T14:27:21.393000Z
741.39,101.8679,2025-08-03T14:27:21.403000Z
741.4,26.774818,2025-08-03T14:27:21.413000Z
741.41,-34.75409,2025-08-03T14:27:21.423000Z
741.42,-59.206215,2025-08-03T14:27:21.433000Z
741.43,-46.14136,2025-08-03T14:27:21.443000Z
741.44,-17.92766,2025-08-03T14:27:21.453000Z
741.45,-3.5085895,2025-08-03T14:27:21.463000Z
741.46,-17.860521,2025-08-03T14:27:21.473000Z
741.47,-53.928688,2025-08-03T14:27:21.483000Z
741.48,-92.798744,2025-08-03T14:27:21.493000Z
741.49,-120.46035,2025-08-03T14:27:21.503000Z
741.5,-134.62616,2025-08-03T14:27:21.513000Z
741.51,-138.11058,2025-08-03T14:27:21.523000Z
741.52,-130.58484,2025-08-03T14:27:21.533000Z
741.53,-110.0782,2025-08-03T14:27:21.543000Z
741.54,-81.265625,2025-08-03T14:27:21.553000Z
741.55,-58.11627,2025-08-03T14:27:21.563000Z
741.56,-55.12478,2025-08-03T14:27:21.573000Z
741.57,-74.75983,2025-08-03T14:27:21.583000Z
741.58,-103.05732,2025-08-03T14:27:21.593000Z
741.59,-117.53106,2025-08-03T14:27:21.603000Z
741.6,-101.52108,2025-08-03T14:27:21.613000Z
741.61,-55.16406,2025-08-03T14:27:21.623000Z
741.62,4.065158,2025-08-03T14:27:21.633000Z
741.63,51.74723,2025-08-03T14:27:21.643000Z
741.64,71.264946,2025-08-03T14:27:21.653000Z
741.65,63.078762,2025-08-03T14:27:21.663000Z
741.66,42.60371,2025-08-03T14:27:21.673000Z
741.67,29.156918,2025-08-03T14:27:21.683000Z
741.68,34.116436,2025-08-03T14:27:21.693000Z
741.69,55.375217,2025-08-03T14:27:21.703000Z
741.7,80.12047,2025-08-03T14:27:21.713000Z
741.71,93.35654,2025-08-03T14:27:21.723000Z
741.72,87.007645,2025-08-03T14:27:21.733000Z
741.73,64.27222,2025-08-03T14:27:21.743000Z
741.74,36.884274,2025-08-03T14:27:21.753000Z
741.75,17.642422,2025-08-03T14:27:21.763000Z
741.76,13.098665,2025-08-03T14:27:21.773000Z
741.77,20.061249,2025-08-03T14:27:21.783000Z
741.78,27.263481,2025-08-03T14:27:21.793000Z
741.79,22.164377,2025-08-03T14:27:21.803000Z
741.8,0.47964194,2025-08-03T14:27:21.813000Z
741.81,-27.89049,2025-08-03T14:27:21.823000Z
741.82,-43.367744,2025-08-03T14:27:21.833000Z
741.83,-31.071587,2025-08-03T14:27:21.843000Z
741.84,5.9210978,2025-08-03T14:27:21.853000Z
741.85,47.183796,2025-08-03T14:27:21.863000Z
741.86,70.39096,2025-08-03T14:27:21.873000Z
741.87,67.83611,2025-08-03T14:27:21.883000Z
741.88,48.870113,2025-08-03T14:27:21.893000Z
741.89,27.732527,2025-08-03T14:27:21.903000Z
741.9,10.807145,2025-08-03T14:27:21.913000Z
741.91,-4.368795,2025-08-03T14:27:21.923000Z
741.92,-20.665499,2025-08-03T14:27:21.933000Z
741.93,-35.398285,2025-08-03T14:27:21.943000Z
741.94,-43.33052,2025-08-03T14:27:21.953000Z
741.95,-43.68894,2025-08-03T14:27:21.963000Z
741.96,-42.8442,2025-08-03T14:27:21.973000Z
741.97,-50.371628,2025-08-03T14:27:21.983000Z
741.98,-72.243515,2025-08-03T14:27:21.993000Z
741.99,-105.526436,2025-08-03T14:27:22.003000Z
742.0,-137.51167,2025-08-03T14:27:22.013000Z
742.01,-151.20996,2025-08-03T14:27:22.023000Z
742.02,-135.67421,2025-08-03T14:27:22.033000Z
742.03,-93.80249,2025-08-03T14:27:22.043000Z
742.04,-39.92428,2025-08-03T14:27:22.053000Z
742.05,11.11895,2025-08-03T14:27:22.063000Z
742.06,52.089634,2025-08-03T14:27:22.073000Z
742.07,80.65308,2025-08-03T14:27:22.083000Z
742.08,91.45068,2025-08-03T14:27:22.093000Z
742.09,75.27188,2025-08-03T14:27:22.103000Z
742.1,28.413105,2025-08-03T14:27:22.113000Z
742.11,-38.125435,2025-08-03T14:27:22.123000Z
742.12,-100.71242,2025-08-03T14:27:22.133000Z
742.13,-135.57852,2025-08-03T14:27:22.143000Z
742.14,-131.10768,2025-08-03T14:27:22.153000Z
742.15,-91.388756,2025-08-03T14:27:22.163000Z
742.16,-31.326977,2025-08-03T14:27:22.173000Z
742.17,30.854216,2025-08-03T14:27:22.183000Z
742.18,79.02096,2025-08-03T14:27:22.193000Z
742.19,101.94374,2025-08-03T14:27:22.203000Z
742.2,95.58276,2025-08-03T14:27:22.213000Z
742.21,65.56454,2025-08-03T14:27:22.223000Z
742.22,26.858845,2025-08-03T14:27:22.233000Z
742.23,-3.111838,2025-08-03T14:27:22.243000Z
742.24,-15.823684,2025-08-03T14:27:22.253000Z
742.25,-17.91017,2025-08-03T14:27:22.263000Z
742.26,-24.256754,2025-08-03T14:27:22.273000Z
742.27,-42.173683,2025-08-03T14:27:22.283000Z
742.28,-61.572407,2025-08-03T14:27:22.293000Z
742.29,-61.768627,2025-08-03T14:27:22.303000Z
742.3,-29.186829,2025-08-03T14:27:22.313000Z
742.31,30.6223,2025-08-03T14:27:22.323000Z
742.32,96.7898,2025-08-03T14:27:22.333000Z
742.33,147.17558,2025-08-03T14:27:22.343000Z
742.34,169.63966,2025-08-03T14:27:22.353000Z
742.35,164.05559,2025-08-03T14:27:22.363000Z
742.36,138.33713,2025-08-03T14:27:22.373000Z
742.37,103.74993,2025-08-03T14:27:22.383000Z
742.38,70.78645,2025-08-03T14:27:22.393000Z
742.39,45.232277,2025-08-03T14:27:22.403000Z
742.4,26.402065,2025-08-03T14:27:22.413000Z
742.41,9.934144,2025-08-03T14:27:22.423000Z
742.42,-6.6568804,2025-08-03T14:27:22.433000Z
742.43,-20.813759,2025-08-03T14:27:22.443000Z
742.44,-26.813185,2025-08-03T14:27:22.453000Z
742.45,-20.189146,2025-08-03T14:27:22.463000Z
742.46,-0.5822617,2025-08-03T14:27:22.473000Z
742.47,28.568356,2025-08-03T14:27:22.483000Z
742.48,62.277447,2025-08-03T14:27:22.493000Z
742.49,96.06502,2025-08-03T14:27:22.503000Z
742.5,126.08566,2025-08-03T14:27:22.513000Z
742.51,147.2749,2025-08-03T14:27:22.523000Z
742.52,152.1158,2025-08-03T14:27:22.533000Z
742.53,133.56645,2025-08-03T14:27:22.543000Z
742.54,91.95538,2025-08-03T14:27:22.553000Z
742.55,39.647354,2025-08-03T14:27:22.563000Z
742.56,-3.5164893,2025-08-03T14:27:22.573000Z
742.57,-23.04142,2025-08-03T14:27:22.583000Z
742.58,-20.382444,2025-08-03T14:27:22.593000Z
742.59,-11.021027,2025-08-03T14:27:22.603000Z
742.6,-11.050198,2025-08-03T14:27:22.613000Z
742.61,-24.303402,2025-08-03T14:27:22.623000Z
742.62,-41.094433,2025-08-03T14:27:22.633000Z
742.63,-48.333256,2025-08-03T14:27:22.643000Z
742.64,-41.235455,2025-08-03T14:27:22.653000Z
742.65,-27.242498,2025-08-03T14:27:22.663000Z
742.66,-20.257183,2025-08-03T14:27:22.673000Z
742.67,-30.38653,2025-08-03T14:27:22.683000Z
742.68,-56.991756,2025-08-03T14:27:22.693000Z
742.69,-90.37979,2025-08-03T14:27:22.703000Z
742.7,-120.69494,2025-08-03T14:27:22.713000Z
742.71,-145.73045,2025-08-03T14:27:22.723000Z
742.72,-169.73541,2025-08-03T14:27:22.733000Z
742.73,-194.49268,2025-08-03T14:27:22.743000Z
742.74,-212.79921,2025-08-03T14:27:22.753000Z
742.75,-212.36165,2025-08-03T14:27:22.763000Z
742.76,-186.68254,2025-08-03T14:27:22.773000Z
742.77,-141.76576,2025-08-03T14:27:22.783000Z
742.78,-92.08276,2025-08-03T14:27:22.793000Z
742.79,-50.21648,2025-08-03T14:27:22.803000Z
742.8,-19.636496,2025-08-03T14:27:22.813000Z
742.81,4.4066257,2025-08-03T14:27:22.823000Z
742.82,28.01096,2025-08-03T14:27:22.833000Z
742.83,51.31278,2025-08-03T14:27:22.843000Z
742.84,65.713005,2025-08-03T14:27:22.853000Z
742.85,57.812263,2025-08-03T14:27:22.863000Z
742.86,17.97614,2025-08-03T14:27:22.873000Z
742.87,-51.989414,2025-08-03T14:27:22.883000Z
742.88,-137.09393,2025-08-03T14:27:22.893000Z
742.89,-214.25742,2025-08-03T14:27:22.903000Z
742.9,-261.10358,2025-08-03T14:27:22.913000Z
742.91,-264.10355,2025-08-03T14:27:22.923000Z
742.92,-222.84999,2025-08-03T14:27:22.933000Z
742.93,-149.03886,2025-08-03T14:27:22.943000Z
742.94,-60.8025,2025-08-03T14:27:22.953000Z
742.95,24.654028,2025-08-03T14:27:22.963000Z
742.96,96.18676,2025-08-03T14:27:22.973000Z
742.97,149.49785,2025-08-03T14:27:22.983000Z
742.98,184.51341,2025-08-03T14:27:22.993000Z
742.99,202.04277,2025-08-03T14:27:23.003000Z
743.0,202.4679,2025-08-03T14:27:23.013000Z
743.01,187.86992,2025-08-03T14:27:23.023000Z
743.02,165.66318,2025-08-03T14:27:23.033000Z
743.03,148.4304,2025-08-03T14:27:23.043000Z
743.04,146.48314,2025-08-03T14:27:23.053000Z
743.05,157.81795,2025-08-03T14:27:23.063000Z
743.06,166.34846,2025-08-03T14:27:23.073000Z
743.07,153.9931,2025-08-03T14:27:23.083000Z
743.08,117.95561,2025-08-03T14:27:23.093000Z
743.09,76.462,2025-08-03T14:27:23.103000Z
743.1,55.355473,2025-08-03T14:27:23.113000Z
743.11,66.59859,2025-08-03T14:27:23.123000Z
743.12,98.2573,2025-08-03T14:27:23.133000Z
743.13,124.54948,2025-08-03T14:27:23.143000Z
743.14,125.81091,2025-08-03T14:27:23.153000Z
743.15,100.92705,2025-08-03T14:27:23.163000Z
743.16,64.10902,2025-08-03T14:27:23.173000Z
743.17,31.927803,2025-08-03T14:27:23.183000Z
743.18,12.16339,2025-08-03T14:27:23.193000Z
743.19,1.7273344,2025-08-03T14:27:23.203000Z
743.2,-7.0145483,2025-08-03T14:27:23.213000Z
743.21,-18.199722,2025-08-03T14:27:23.223000Z
743.22,-30.116034,2025-08-03T14:27:23.233000Z
743.23,-40.107895,2025-08-03T14:27:23.243000Z
743.24,-50.250225,2025-08-03T14:27:23.253000Z
743.25,-65.80912,2025-08-03T14:27:23.263000Z
743.26,-86.78,2025-08-03T14:27:23.273000Z
743.27,-102.17888,2025-08-03T14:27:23.283000Z
743.28,-95.60882,2025-08-03T14:27:23.293000Z
743.29,-59.005817,2025-08-03T14:27:23.303000Z
743.3,-2.217548,2025-08-03T14:27:23.313000Z
743.31,50.58648,2025-08-03T14:27:23.323000Z
743.32,74.967125,2025-08-03T14:27:23.333000Z
743.33,60.154312,2025-08-03T14:27:23.343000Z
743.34,14.061997,2025-08-03T14:27:23.353000Z
743.35,-42.36211,2025-08-03T14:27:23.363000Z
743.36,-87.21767,2025-08-03T14:27:23.373000Z
743.37,-109.09638,2025-08-03T14:27:23.383000Z
743.38,-111.0195,2025-08-03T14:27:23.393000Z
743.39,-104.221725,2025-08-03T14:27:23.403000Z
743.4,-96.580605,2025-08-03T14:27:23.413000Z
743.41,-85.360146,2025-08-03T14:27:23.423000Z
743.42,-60.470715,2025-08-03T14:27:23.433000Z
743.43,-14.985821,2025-08-03T14:27:23.443000Z
743.44,46.479816,2025-08-03T14:27:23.453000Z
743.45,107.97181,2025-08-03T14:27:23.463000Z
743.46,149.62173,2025-08-03T14:27:23.473000Z
743.47,156.56586,2025-08-03T14:27:23.483000Z
743.48,125.08682,2025-08-03T14:27:23.493000Z
743.49,64.71445,2025-08-03T14:27:23.503000Z
743.5,-4.092464,2025-08-03T14:27:23.513000Z
743.51,-57.00089,2025-08-03T14:27:23.523000Z
743.52,-75.93162,2025-08-03T14:27:23.533000Z
743.53,-57.52288,2025-08-03T14:27:23.543000Z
743.54,-14.793175,2025-08-03T14:27:23.553000Z
743.55,29.260258,2025-08-03T14:27:23.563000Z
743.56,52.365482,2025-08-03T14:27:23.573000Z
743.57,42.259655,2025-08-03T14:27:23.583000Z
743.58,0.5330441,2025-08-03T14:27:23.593000Z
743.59,-59.97916,2025-08-03T14:27:23.603000Z
743.6,-122.488434,2025-08-03T14:27:23.613000Z
743.61,-174.1981,2025-08-03T14:27:23.623000Z
743.62,-210.29515,2025-08-03T14:27:23.633000Z
743.63,-231.81267,2025-08-03T14:27:23.643000Z
743.64,-239.52695,2025-08-03T14:27:23.653000Z
743.65,-229.02585,2025-08-03T14:27:23.663000Z
743.66,-191.2737,2025-08-03T14:27:23.673000Z
743.67,-119.06829,2025-08-03T14:27:23.683000Z
743.68,-15.732072,2025-08-03T14:27:23.693000Z
743.69,99.46533,2025-08-03T14:27:23.703000Z
743.7,194.11153,2025-08-03T14:27:23.713000Z
743.71,235.59435,2025-08-03T14:27:23.723000Z
743.72,209.67393,2025-08-03T14:27:23.733000Z
743.73,133.00217,2025-08-03T14:27:23.743000Z
743.74,47.809296,2025-08-03T14:27:23.753000Z
743.75,-1.4602221,2025-08-03T14:27:23.763000Z
743.76,5.5030084,2025-08-03T14:27:23.773000Z
743.77,54.538883,2025-08-03T14:27:23.783000Z
743.78,109.01738,2025-08-03T14:27:23.793000Z
743.79,133.16556,2025-08-03T14:27:23.803000Z
743.8,110.027596,2025-08-03T14:27:23.813000Z
743.81,45.946747,2025-08-03T14:27:23.823000Z
743.82,-35.574013,2025-08-03T14:27:23.833000Z
743.83,-104.69299,2025-08-03T14:27:23.843000Z
743.84,-137.13577,2025-08-03T14:27:23.853000Z
743.85,-123.93115,2025-08-03T14:27:23.863000Z
743.86,-74.35517,2025-08-03T14:27:23.873000Z
743.87,-10.041665,2025-08-03T14:27:23.883000Z
743.88,45.799606,2025-08-03T14:27:23.893000Z
743.89,77.49125,2025-08-03T14:27:23.903000Z
743.9,80.630325,2025-08-03T14:27:23.913000Z
