time_seconds,amplitude,timestamp
615.73,-44.477787,2025-08-02T17:55:15.738000Z
615.74,-56.140114,2025-08-02T17:55:15.748000Z
615.75,-55.697414,2025-08-02T17:55:15.758000Z
615.76,-50.609295,2025-08-02T17:55:15.768000Z
615.77,-50.30046,2025-08-02T17:55:15.778000Z
615.78,-59.978943,2025-08-02T17:55:15.788000Z
615.79,-75.59199,2025-08-02T17:55:15.798000Z
615.8,-84.654854,2025-08-02T17:55:15.808000Z
615.81,-74.308426,2025-08-02T17:55:15.818000Z
615.82,-41.91606,2025-08-02T17:55:15.828000Z
615.83,-0.17720409,2025-08-02T17:55:15.838000Z
615.84,28.463512,2025-08-02T17:55:15.848000Z
615.85,25.744947,2025-08-02T17:55:15.858000Z
615.86,-9.58644,2025-08-02T17:55:15.868000Z
615.87,-59.925808,2025-08-02T17:55:15.878000Z
615.88,-99.77,2025-08-02T17:55:15.888000Z
615.89,-111.09151,2025-08-02T17:55:15.898000Z
615.9,-92.07339,2025-08-02T17:55:15.908000Z
615.91,-55.24993,2025-08-02T17:55:15.918000Z
615.92,-19.293879,2025-08-02T17:55:15.928000Z
615.93,0.05112503,2025-08-02T17:55:15.938000Z
615.94,-2.5988147,2025-08-02T17:55:15.948000Z
615.95,-18.47158,2025-08-02T17:55:15.958000Z
615.96,-27.721691,2025-08-02T17:55:15.968000Z
615.97,-9.956576,2025-08-02T17:55:15.978000Z
615.98,43.203247,2025-08-02T17:55:15.988000Z
615.99,121.3412,2025-08-02T17:55:15.998000Z
616.0,198.31334,2025-08-02T17:55:16.008000Z
616.01,243.77332,2025-08-02T17:55:16.018000Z
616.02,238.04077,2025-08-02T17:55:16.028000Z
616.03,182.85,2025-08-02T17:55:16.038000Z
616.04,100.74257,2025-08-02T17:55:16.048000Z
616.05,21.922361,2025-08-02T17:55:16.058000Z
616.06,-32.927174,2025-08-02T17:55:16.068000Z
616.07,-61.145565,2025-08-02T17:55:16.078000Z
616.08,-72.30909,2025-08-02T17:55:16.088000Z
616.09,-75.12563,2025-08-02T17:55:16.098000Z
616.1,-69.57967,2025-08-02T17:55:16.108000Z
616.11,-50.030136,2025-08-02T17:55:16.118000Z
616.12,-13.563362,2025-08-02T17:55:16.128000Z
616.13,35.543377,2025-08-02T17:55:16.138000Z
616.14,87.55021,2025-08-02T17:55:16.148000Z
616.15,130.43881,2025-08-02T17:55:16.158000Z
616.16,151.25476,2025-08-02T17:55:16.168000Z
616.17,138.12796,2025-08-02T17:55:16.178000Z
616.18,85.93916,2025-08-02T17:55:16.188000Z
616.19,2.8427265,2025-08-02T17:55:16.198000Z
616.2,-88.693695,2025-08-02T17:55:16.208000Z
616.21,-159.13644,2025-08-02T17:55:16.218000Z
616.22,-184.01697,2025-08-02T17:55:16.228000Z
616.23,-154.63887,2025-08-02T17:55:16.238000Z
616.24,-82.10046,2025-08-02T17:55:16.248000Z
616.25,7.5435185,2025-08-02T17:55:16.258000Z
616.26,84.73281,2025-08-02T17:55:16.268000Z
616.27,128.15387,2025-08-02T17:55:16.278000Z
616.28,130.67294,2025-08-02T17:55:16.288000Z
616.29,98.51267,2025-08-02T17:55:16.298000Z
616.3,47.249977,2025-08-02T17:55:16.308000Z
616.31,-3.0208235,2025-08-02T17:55:16.318000Z
616.32,-34.58266,2025-08-02T17:55:16.328000Z
616.33,-40.946518,2025-08-02T17:55:16.338000Z
616.34,-31.879234,2025-08-02T17:55:16.348000Z
616.35,-27.750378,2025-08-02T17:55:16.358000Z
616.36,-44.594078,2025-08-02T17:55:16.368000Z
616.37,-81.09516,2025-08-02T17:55:16.378000Z
616.38,-118.4308,2025-08-02T17:55:16.388000Z
616.39,-132.88264,2025-08-02T17:55:16.398000Z
616.4,-110.93549,2025-08-02T17:55:16.408000Z
616.41,-56.8093,2025-08-02T17:55:16.418000Z
616.42,9.894007,2025-08-02T17:55:16.428000Z
616.43,62.950462,2025-08-02T17:55:16.438000Z
616.44,80.69214,2025-08-02T17:55:16.448000Z
616.45,56.095535,2025-08-02T17:55:16.458000Z
616.46,1.1572002,2025-08-02T17:55:16.468000Z
616.47,-58.293896,2025-08-02T17:55:16.478000Z
616.48,-95.761055,2025-08-02T17:55:16.488000Z
616.49,-97.453804,2025-08-02T17:55:16.498000Z
616.5,-67.59498,2025-08-02T17:55:16.508000Z
616.51,-23.519417,2025-08-02T17:55:16.518000Z
616.52,14.549178,2025-08-02T17:55:16.528000Z
616.53,32.328426,2025-08-02T17:55:16.538000Z
616.54,25.596207,2025-08-02T17:55:16.548000Z
616.55,-0.07909669,2025-08-02T17:55:16.558000Z
616.56,-32.824146,2025-08-02T17:55:16.568000Z
616.57,-59.950085,2025-08-02T17:55:16.578000Z
616.58,-72.94973,2025-08-02T17:55:16.588000Z
616.59,-69.16339,2025-08-02T17:55:16.598000Z
616.6,-50.256317,2025-08-02T17:55:16.608000Z
616.61,-20.895994,2025-08-02T17:55:16.618000Z
616.62,10.544688,2025-08-02T17:55:16.628000Z
616.63,32.400692,2025-08-02T17:55:16.638000Z
616.64,35.176567,2025-08-02T17:55:16.648000Z
616.65,19.550608,2025-08-02T17:55:16.658000Z
616.66,-1.5832653,2025-08-02T17:55:16.668000Z
616.67,-11.685238,2025-08-02T17:55:16.678000Z
616.68,-3.1439373,2025-08-02T17:55:16.688000Z
616.69,18.088184,2025-08-02T17:55:16.698000Z
616.7,39.681557,2025-08-02T17:55:16.708000Z
616.71,53.503998,2025-08-02T17:55:16.718000Z
616.72,59.135986,2025-08-02T17:55:16.728000Z
616.73,59.398567,2025-08-02T17:55:16.738000Z
616.74,55.518757,2025-08-02T17:55:16.748000Z
616.75,47.939865,2025-08-02T17:55:16.758000Z
616.76,40.805264,2025-08-02T17:55:16.768000Z
616.77,43.17094,2025-08-02T17:55:16.778000Z
616.78,62.750767,2025-08-02T17:55:16.788000Z
616.79,96.24392,2025-08-02T17:55:16.798000Z
616.8,126.56567,2025-08-02T17:55:16.808000Z
616.81,133.4005,2025-08-02T17:55:16.818000Z
616.82,110.22822,2025-08-02T17:55:16.828000Z
616.83,71.9182,2025-08-02T17:55:16.838000Z
616.84,44.229782,2025-08-02T17:55:16.848000Z
616.85,43.8563,2025-08-02T17:55:16.858000Z
616.86,66.40265,2025-08-02T17:55:16.868000Z
616.87,91.265816,2025-08-02T17:55:16.878000Z
616.88,97.09214,2025-08-02T17:55:16.888000Z
616.89,74.69646,2025-08-02T17:55:16.898000Z
616.9,29.817314,2025-08-02T17:55:16.908000Z
616.91,-22.678972,2025-08-02T17:55:16.918000Z
616.92,-67.33104,2025-08-02T17:55:16.928000Z
616.93,-94.846634,2025-08-02T17:55:16.938000Z
616.94,-104.88614,2025-08-02T17:55:16.948000Z
616.95,-104.100746,2025-08-02T17:55:16.958000Z
616.96,-100.792175,2025-08-02T17:55:16.968000Z
616.97,-100.006996,2025-08-02T17:55:16.978000Z
616.98,-102.53909,2025-08-02T17:55:16.988000Z
616.99,-107.58574,2025-08-02T17:55:16.998000Z
617.0,-115.49441,2025-08-02T17:55:17.008000Z
617.01,-127.46423,2025-08-02T17:55:17.018000Z
617.02,-142.27013,2025-08-02T17:55:17.028000Z
617.03,-153.04533,2025-08-02T17:55:17.038000Z
617.04,-147.81479,2025-08-02T17:55:17.048000Z
617.05,-115.15851,2025-08-02T17:55:17.058000Z
617.06,-52.44476,2025-08-02T17:55:17.068000Z
617.07,28.45386,2025-08-02T17:55:17.078000Z
617.08,102.48356,2025-08-02T17:55:17.088000Z
617.09,141.3473,2025-08-02T17:55:17.098000Z
617.1,128.84796,2025-08-02T17:55:17.108000Z
617.11,72.84764,2025-08-02T17:55:17.118000Z
617.12,3.6346042,2025-08-02T17:55:17.128000Z
617.13,-43.55528,2025-08-02T17:55:17.138000Z
617.14,-50.72552,2025-08-02T17:55:17.148000Z
617.15,-27.085558,2025-08-02T17:55:17.158000Z
617.16,0.49345437,2025-08-02T17:55:17.168000Z
617.17,7.3613195,2025-08-02T17:55:17.178000Z
617.18,-14.610382,2025-08-02T17:55:17.188000Z
617.19,-55.978157,2025-08-02T17:55:17.198000Z
617.2,-97.55236,2025-08-02T17:55:17.208000Z
617.21,-119.45606,2025-08-02T17:55:17.218000Z
617.22,-108.419304,2025-08-02T17:55:17.228000Z
617.23,-63.14701,2025-08-02T17:55:17.238000Z
617.24,4.5269814,2025-08-02T17:55:17.248000Z
617.25,75.34672,2025-08-02T17:55:17.258000Z
617.26,132.36337,2025-08-02T17:55:17.268000Z
617.27,167.01321,2025-08-02T17:55:17.278000Z
617.28,177.45511,2025-08-02T17:55:17.288000Z
617.29,163.76804,2025-08-02T17:55:17.298000Z
617.3,127.37243,2025-08-02T17:55:17.308000Z
617.31,75.13948,2025-08-02T17:55:17.318000Z
617.32,21.2891,2025-08-02T17:55:17.328000Z
617.33,-17.786312,2025-08-02T17:55:17.338000Z
617.34,-32.044243,2025-08-02T17:55:17.348000Z
617.35,-21.99438,2025-08-02T17:55:17.358000Z
617.36,4.065319,2025-08-02T17:55:17.368000Z
617.37,35.57894,2025-08-02T17:55:17.378000Z
617.38,63.057774,2025-08-02T17:55:17.388000Z
617.39,78.63166,2025-08-02T17:55:17.398000Z
617.4,76.40605,2025-08-02T17:55:17.408000Z
617.41,54.154522,2025-08-02T17:55:17.418000Z
617.42,15.293532,2025-08-02T17:55:17.428000Z
617.43,-30.895475,2025-08-02T17:55:17.438000Z
617.44,-71.90382,2025-08-02T17:55:17.448000Z
617.45,-96.73378,2025-08-02T17:55:17.458000Z
617.46,-100.23419,2025-08-02T17:55:17.468000Z
617.47,-84.53769,2025-08-02T17:55:17.478000Z
617.48,-57.41656,2025-08-02T17:55:17.488000Z
617.49,-29.430206,2025-08-02T17:55:17.498000Z
617.5,-10.918805,2025-08-02T17:55:17.508000Z
617.51,-8.1736965,2025-08-02T17:55:17.518000Z
617.52,-19.319937,2025-08-02T17:55:17.528000Z
617.53,-33.281,2025-08-02T17:55:17.538000Z
617.54,-34.45489,2025-08-02T17:55:17.548000Z
617.55,-10.910033,2025-08-02T17:55:17.558000Z
617.56,39.262543,2025-08-02T17:55:17.568000Z
617.57,106.71315,2025-08-02T17:55:17.578000Z
617.58,173.86719,2025-08-02T17:55:17.588000Z
617.59,219.91109,2025-08-02T17:55:17.598000Z
617.6,226.64885,2025-08-02T17:55:17.608000Z
617.61,184.92361,2025-08-02T17:55:17.618000Z
617.62,100.02882,2025-08-02T17:55:17.628000Z
617.63,-7.18359,2025-08-02T17:55:17.638000Z
617.64,-106.25761,2025-08-02T17:55:17.648000Z
617.65,-169.1285,2025-08-02T17:55:17.658000Z
617.66,-182.26814,2025-08-02T17:55:17.668000Z
617.67,-151.49463,2025-08-02T17:55:17.678000Z
617.68,-96.40526,2025-08-02T17:55:17.688000Z
617.69,-39.057884,2025-08-02T17:55:17.698000Z
617.7,4.661487,2025-08-02T17:55:17.708000Z
617.71,26.559267,2025-08-02T17:55:17.718000Z
617.72,23.649967,2025-08-02T17:55:17.728000Z
617.73,-2.42112,2025-08-02T17:55:17.738000Z
617.74,-42.77321,2025-08-02T17:55:17.748000Z
617.75,-80.36033,2025-08-02T17:55:17.758000Z
617.76,-95.733345,2025-08-02T17:55:17.768000Z
617.77,-78.1993,2025-08-02T17:55:17.778000Z
617.78,-34.65101,2025-08-02T17:55:17.788000Z
617.79,11.954968,2025-08-02T17:55:17.798000Z
617.8,35.676727,2025-08-02T17:55:17.808000Z
617.81,24.155954,2025-08-02T17:55:17.818000Z
617.82,-13.621344,2025-08-02T17:55:17.828000Z
617.83,-54.93029,2025-08-02T17:55:17.838000Z
617.84,-80.41791,2025-08-02T17:55:17.848000Z
617.85,-86.62372,2025-08-02T17:55:17.858000Z
617.86,-84.25265,2025-08-02T17:55:17.868000Z
617.87,-85.64681,2025-08-02T17:55:17.878000Z
617.88,-93.42364,2025-08-02T17:55:17.888000Z
617.89,-98.734184,2025-08-02T17:55:17.898000Z
617.9,-88.15736,2025-08-02T17:55:17.908000Z
617.91,-52.97559,2025-08-02T17:55:17.918000Z
617.92,4.5152626,2025-08-02T17:55:17.928000Z
617.93,70.42793,2025-08-02T17:55:17.938000Z
617.94,125.11035,2025-08-02T17:55:17.948000Z
617.95,152.94229,2025-08-02T17:55:17.958000Z
617.96,150.1155,2025-08-02T17:55:17.968000Z
617.97,124.567345,2025-08-02T17:55:17.978000Z
617.98,88.1024,2025-08-02T17:55:17.988000Z
617.99,47.689354,2025-08-02T17:55:17.998000Z
618.0,3.6981325,2025-08-02T17:55:18.008000Z
618.01,-43.999245,2025-08-02T17:55:18.018000Z
618.02,-88.87636,2025-08-02T17:55:18.028000Z
618.03,-117.37652,2025-08-02T17:55:18.038000Z
618.04,-116.93174,2025-08-02T17:55:18.048000Z
618.05,-86.60615,2025-08-02T17:55:18.058000Z
618.06,-41.8947,2025-08-02T17:55:18.068000Z
618.07,-8.650386,2025-08-02T17:55:18.078000Z
618.08,-8.346211,2025-08-02T17:55:18.088000Z
618.09,-43.477676,2025-08-02T17:55:18.098000Z
618.1,-93.13845,2025-08-02T17:55:18.108000Z
618.11,-122.849686,2025-08-02T17:55:18.118000Z
618.12,-103.244804,2025-08-02T17:55:18.128000Z
618.13,-26.164436,2025-08-02T17:55:18.138000Z
618.14,91.31732,2025-08-02T17:55:18.148000Z
618.15,216.05806,2025-08-02T17:55:18.158000Z
618.16,314.09106,2025-08-02T17:55:18.168000Z
618.17,362.7856,2025-08-02T17:55:18.178000Z
618.18,355.3763,2025-08-02T17:55:18.188000Z
618.19,299.3984,2025-08-02T17:55:18.198000Z
618.2,212.69122,2025-08-02T17:55:18.208000Z
618.21,118.46141,2025-08-02T17:55:18.218000Z
618.22,38.779324,2025-08-02T17:55:18.228000Z
618.23,-12.723012,2025-08-02T17:55:18.238000Z
618.24,-35.245228,2025-08-02T17:55:18.248000Z
618.25,-38.948895,2025-08-02T17:55:18.258000Z
618.26,-37.86928,2025-08-02T17:55:18.268000Z
618.27,-42.36762,2025-08-02T17:55:18.278000Z
618.28,-55.183147,2025-08-02T17:55:18.288000Z
618.29,-71.86461,2025-08-02T17:55:18.298000Z
618.3,-84.314095,2025-08-02T17:55:18.308000Z
618.31,-85.86098,2025-08-02T17:55:18.318000Z
618.32,-75.69841,2025-08-02T17:55:18.328000Z
618.33,-59.78166,2025-08-02T17:55:18.338000Z
618.34,-46.958416,2025-08-02T17:55:18.348000Z
618.35,-43.12644,2025-08-02T17:55:18.358000Z
618.36,-48.25528,2025-08-02T17:55:18.368000Z
618.37,-58.26201,2025-08-02T17:55:18.378000Z
618.38,-69.01414,2025-08-02T17:55:18.388000Z
618.39,-78.316055,2025-08-02T17:55:18.398000Z
618.4,-84.73121,2025-08-02T17:55:18.408000Z
618.41,-85.90843,2025-08-02T17:55:18.418000Z
618.42,-79.60624,2025-08-02T17:55:18.428000Z
618.43,-67.177704,2025-08-02T17:55:18.438000Z
618.44,-55.456585,2025-08-02T17:55:18.448000Z
618.45,-53.367817,2025-08-02T17:55:18.458000Z
618.46,-64.56829,2025-08-02T17:55:18.468000Z
618.47,-81.98785,2025-08-02T17:55:18.478000Z
618.48,-89.45999,2025-08-02T17:55:18.488000Z
618.49,-70.413666,2025-08-02T17:55:18.498000Z
618.5,-18.388805,2025-08-02T17:55:18.508000Z
618.51,57.35862,2025-08-02T17:55:18.518000Z
618.52,134.83275,2025-08-02T17:55:18.528000Z
618.53,189.02153,2025-08-02T17:55:18.538000Z
618.54,202.62694,2025-08-02T17:55:18.548000Z
618.55,172.38655,2025-08-02T17:55:18.558000Z
618.56,108.884476,2025-08-02T17:55:18.568000Z
618.57,31.029829,2025-08-02T17:55:18.578000Z
618.58,-41.700787,2025-08-02T17:55:18.588000Z
618.59,-95.53907,2025-08-02T17:55:18.598000Z
618.6,-124.6085,2025-08-02T17:55:18.608000Z
618.61,-129.23567,2025-08-02T17:55:18.618000Z
618.62,-113.07839,2025-08-02T17:55:18.628000Z
618.63,-81.562904,2025-08-02T17:55:18.638000Z
618.64,-41.812042,2025-08-02T17:55:18.648000Z
618.65,-2.4781208,2025-08-02T17:55:18.658000Z
618.66,27.893291,2025-08-02T17:55:18.668000Z
618.67,43.79969,2025-08-02T17:55:18.678000Z
618.68,45.226673,2025-08-02T17:55:18.688000Z
618.69,37.410217,2025-08-02T17:55:18.698000Z
618.7,27.5598,2025-08-02T17:55:18.708000Z
618.71,21.164417,2025-08-02T17:55:18.718000Z
618.72,21.133204,2025-08-02T17:55:18.728000Z
618.73,29.475834,2025-08-02T17:55:18.738000Z
618.74,47.355568,2025-08-02T17:55:18.748000Z
618.75,71.255684,2025-08-02T17:55:18.758000Z
618.76,89.932304,2025-08-02T17:55:18.768000Z
618.77,89.33001,2025-08-02T17:55:18.778000Z
618.78,64.58618,2025-08-02T17:55:18.788000Z
618.79,27.818775,2025-08-02T17:55:18.798000Z
618.8,1.6403471,2025-08-02T17:55:18.808000Z
618.81,2.157276,2025-08-02T17:55:18.818000Z
618.82,26.396053,2025-08-02T17:55:18.828000Z
618.83,54.933987,2025-08-02T17:55:18.838000Z
618.84,66.22694,2025-08-02T17:55:18.848000Z
618.85,50.34089,2025-08-02T17:55:18.858000Z
618.86,13.40623,2025-08-02T17:55:18.868000Z
618.87,-27.108038,2025-08-02T17:55:18.878000Z
618.88,-51.512146,2025-08-02T17:55:18.888000Z
618.89,-47.040253,2025-08-02T17:55:18.898000Z
618.9,-14.102199,2025-08-02T17:55:18.908000Z
618.91,32.73185,2025-08-02T17:55:18.918000Z
618.92,70.41569,2025-08-02T17:55:18.928000Z
618.93,78.43418,2025-08-02T17:55:18.938000Z
618.94,50.025833,2025-08-02T17:55:18.948000Z
618.95,-3.3735638,2025-08-02T17:55:18.958000Z
618.96,-58.488827,2025-08-02T17:55:18.968000Z
618.97,-94.16186,2025-08-02T17:55:18.978000Z
618.98,-103.69347,2025-08-02T17:55:18.988000Z
618.99,-97.246666,2025-08-02T17:55:18.998000Z
619.0,-93.372635,2025-08-02T17:55:19.008000Z
619.01,-106.18007,2025-08-02T17:55:19.018000Z
619.02,-136.48755,2025-08-02T17:55:19.028000Z
619.03,-171.53159,2025-08-02T17:55:19.038000Z
619.04,-192.43268,2025-08-02T17:55:19.048000Z
619.05,-184.91954,2025-08-02T17:55:19.058000Z
619.06,-147.67587,2025-08-02T17:55:19.068000Z
619.07,-93.82584,2025-08-02T17:55:19.078000Z
619.08,-44.17632,2025-08-02T17:55:19.088000Z
619.09,-15.404576,2025-08-02T17:55:19.098000Z
619.1,-10.544793,2025-08-02T17:55:19.108000Z
619.11,-18.98815,2025-08-02T17:55:19.118000Z
619.12,-26.349054,2025-08-02T17:55:19.128000Z
619.13,-25.53206,2025-08-02T17:55:19.138000Z
619.14,-18.876322,2025-08-02T17:55:19.148000Z
619.15,-10.704302,2025-08-02T17:55:19.158000Z
619.16,-0.049807005,2025-08-02T17:55:19.168000Z
619.17,17.779335,2025-08-02T17:55:19.178000Z
619.18,43.613537,2025-08-02T17:55:19.188000Z
619.19,71.187775,2025-08-02T17:55:19.198000Z
619.2,93.00702,2025-08-02T17:55:19.208000Z
619.21,108.27539,2025-08-02T17:55:19.218000Z
619.22,122.4809,2025-08-02T17:55:19.228000Z
619.23,137.95096,2025-08-02T17:55:19.238000Z
619.24,146.52649,2025-08-02T17:55:19.248000Z
619.25,134.96631,2025-08-02T17:55:19.258000Z
619.26,99.791565,2025-08-02T17:55:19.268000Z
619.27,55.9296,2025-08-02T17:55:19.278000Z
619.28,27.585024,2025-08-02T17:55:19.288000Z
619.29,27.774208,2025-08-02T17:55:19.298000Z
619.3,46.114887,2025-08-02T17:55:19.308000Z
619.31,57.600014,2025-08-02T17:55:19.318000Z
619.32,44.40115,2025-08-02T17:55:19.328000Z
619.33,10.121792,2025-08-02T17:55:19.338000Z
619.34,-25.439932,2025-08-02T17:55:19.348000Z
619.35,-43.302155,2025-08-02T17:55:19.358000Z
619.36,-36.89575,2025-08-02T17:55:19.368000Z
619.37,-9.971272,2025-08-02T17:55:19.378000Z
619.38,32.115936,2025-08-02T17:55:19.388000Z
619.39,85.67085,2025-08-02T17:55:19.398000Z
619.4,143.38013,2025-08-02T17:55:19.408000Z
619.41,189.13602,2025-08-02T17:55:19.418000Z
619.42,203.06076,2025-08-02T17:55:19.428000Z
619.43,176.0527,2025-08-02T17:55:19.438000Z
619.44,121.00026,2025-08-02T17:55:19.448000Z
619.45,67.65397,2025-08-02T17:55:19.458000Z
619.46,42.251423,2025-08-02T17:55:19.468000Z
619.47,48.245777,2025-08-02T17:55:19.478000Z
619.48,64.82384,2025-08-02T17:55:19.488000Z
619.49,64.015144,2025-08-02T17:55:19.498000Z
619.5,30.929184,2025-08-02T17:55:19.508000Z
619.51,-29.07408,2025-08-02T17:55:19.518000Z
619.52,-98.55587,2025-08-02T17:55:19.528000Z
619.53,-160.5819,2025-08-02T17:55:19.538000Z
619.54,-204.71729,2025-08-02T17:55:19.548000Z
619.55,-225.60818,2025-08-02T17:55:19.558000Z
619.56,-220.8306,2025-08-02T17:55:19.568000Z
619.57,-192.07088,2025-08-02T17:55:19.578000Z
619.58,-146.66566,2025-08-02T17:55:19.588000Z
619.59,-95.327354,2025-08-02T17:55:19.598000Z
619.6,-47.517864,2025-08-02T17:55:19.608000Z
619.61,-9.498905,2025-08-02T17:55:19.618000Z
619.62,13.8657465,2025-08-02T17:55:19.628000Z
619.63,18.026484,2025-08-02T17:55:19.638000Z
619.64,1.7649127,2025-08-02T17:55:19.648000Z
619.65,-28.659334,2025-08-02T17:55:19.658000Z
619.66,-60.16533,2025-08-02T17:55:19.668000Z
619.67,-79.58019,2025-08-02T17:55:19.678000Z
619.68,-80.72032,2025-08-02T17:55:19.688000Z
619.69,-65.21129,2025-08-02T17:55:19.698000Z
619.7,-37.31356,2025-08-02T17:55:19.708000Z
619.71,0.09578386,2025-08-02T17:55:19.718000Z
619.72,43.05395,2025-08-02T17:55:19.728000Z
619.73,81.232285,2025-08-02T17:55:19.738000Z
619.74,98.64415,2025-08-02T17:55:19.748000Z
619.75,83.2464,2025-08-02T17:55:19.758000Z
619.76,37.65242,2025-08-02T17:55:19.768000Z
619.77,-19.92793,2025-08-02T17:55:19.778000Z
619.78,-66.99172,2025-08-02T17:55:19.788000Z
619.79,-91.46508,2025-08-02T17:55:19.798000Z
619.8,-98.00508,2025-08-02T17:55:19.808000Z
619.81,-101.53896,2025-08-02T17:55:19.818000Z
619.82,-114.16346,2025-08-02T17:55:19.828000Z
619.83,-135.86028,2025-08-02T17:55:19.838000Z
619.84,-154.9576,2025-08-02T17:55:19.848000Z
619.85,-155.9946,2025-08-02T17:55:19.858000Z
619.86,-128.19405,2025-08-02T17:55:19.868000Z
619.87,-69.81991,2025-08-02T17:55:19.878000Z
619.88,11.640733,2025-08-02T17:55:19.888000Z
619.89,101.42481,2025-08-02T17:55:19.898000Z
619.9,180.69823,2025-08-02T17:55:19.908000Z
619.91,231.53688,2025-08-02T17:55:19.918000Z
619.92,243.40738,2025-08-02T17:55:19.928000Z
619.93,218.3813,2025-08-02T17:55:19.938000Z
619.94,170.7691,2025-08-02T17:55:19.948000Z
619.95,119.27395,2025-08-02T17:55:19.958000Z
619.96,76.06878,2025-08-02T17:55:19.968000Z
619.97,41.67586,2025-08-02T17:55:19.978000Z
619.98,10.708239,2025-08-02T17:55:19.988000Z
619.99,-16.70924,2025-08-02T17:55:19.998000Z
620.0,-29.43002,2025-08-02T17:55:20.008000Z
620.01,-12.540815,2025-08-02T17:55:20.018000Z
620.02,37.627426,2025-08-02T17:55:20.028000Z
620.03,103.78334,2025-08-02T17:55:20.038000Z
620.04,153.15585,2025-08-02T17:55:20.048000Z
620.05,155.89119,2025-08-02T17:55:20.058000Z
620.06,102.97098,2025-08-02T17:55:20.068000Z
620.07,10.469438,2025-08-02T17:55:20.078000Z
620.08,-91.14564,2025-08-02T17:55:20.088000Z
620.09,-172.21048,2025-08-02T17:55:20.098000Z
620.1,-213.24617,2025-08-02T17:55:20.108000Z
620.11,-207.68526,2025-08-02T17:55:20.118000Z
620.12,-162.53047,2025-08-02T17:55:20.128000Z
620.13,-97.101006,2025-08-02T17:55:20.138000Z
620.14,-35.39542,2025-08-02T17:55:20.148000Z
620.15,7.0911794,2025-08-02T17:55:20.158000Z
620.16,32.03014,2025-08-02T17:55:20.168000Z
620.17,53.57904,2025-08-02T17:55:20.178000Z
620.18,84.01162,2025-08-02T17:55:20.188000Z
620.19,122.15489,2025-08-02T17:55:20.198000Z
620.2,153.0193,2025-08-02T17:55:20.208000Z
620.21,157.07272,2025-08-02T17:55:20.218000Z
620.22,122.29687,2025-08-02T17:55:20.228000Z
620.23,52.602238,2025-08-02T17:55:20.238000Z
620.24,-31.460363,2025-08-02T17:55:20.248000Z
620.25,-100.641235,2025-08-02T17:55:20.258000Z
620.26,-130.45328,2025-08-02T17:55:20.268000Z
620.27,-113.58889,2025-08-02T17:55:20.278000Z
620.28,-64.327194,2025-08-02T17:55:20.288000Z
620.29,-11.588073,2025-08-02T17:55:20.298000Z
620.3,16.349539,2025-08-02T17:55:20.308000Z
620.31,6.8858466,2025-08-02T17:55:20.318000Z
620.32,-31.334587,2025-08-02T17:55:20.328000Z
620.33,-75.79543,2025-08-02T17:55:20.338000Z
620.34,-105.059906,2025-08-02T17:55:20.348000Z
620.35,-110.75613,2025-08-02T17:55:20.358000Z
620.36,-98.97771,2025-08-02T17:55:20.368000Z
620.37,-82.06586,2025-08-02T17:55:20.378000Z
620.38,-68.561966,2025-08-02T17:55:20.388000Z
620.39,-58.84156,2025-08-02T17:55:20.398000Z
620.4,-47.973595,2025-08-02T17:55:20.408000Z
620.41,-31.645706,2025-08-02T17:55:20.418000Z
620.42,-9.924942,2025-08-02T17:55:20.428000Z
620.43,13.419483,2025-08-02T17:55:20.438000Z
620.44,34.69098,2025-08-02T17:55:20.448000Z
620.45,53.87841,2025-08-02T17:55:20.458000Z
620.46,75.06833,2025-08-02T17:55:20.468000Z
620.47,102.69089,2025-08-02T17:55:20.478000Z
620.48,135.83553,2025-08-02T17:55:20.488000Z
620.49,165.35294,2025-08-02T17:55:20.498000Z
620.5,177.652,2025-08-02T17:55:20.508000Z
620.51,164.23994,2025-08-02T17:55:20.518000Z
620.52,130.43297,2025-08-02T17:55:20.528000Z
620.53,95.63467,2025-08-02T17:55:20.538000Z
620.54,83.02309,2025-08-02T17:55:20.548000Z
620.55,104.321075,2025-08-02T17:55:20.558000Z
620.56,149.50586,2025-08-02T17:55:20.568000Z
620.57,189.06535,2025-08-02T17:55:20.578000Z
620.58,189.11238,2025-08-02T17:55:20.588000Z
620.59,131.24803,2025-08-02T17:55:20.598000Z
620.6,24.843006,2025-08-02T17:55:20.608000Z
620.61,-96.59457,2025-08-02T17:55:20.618000Z
620.62,-192.87039,2025-08-02T17:55:20.628000Z
620.63,-237.27144,2025-08-02T17:55:20.638000Z
620.64,-227.6829,2025-08-02T17:55:20.648000Z
620.65,-183.91005,2025-08-02T17:55:20.658000Z
620.66,-134.67894,2025-08-02T17:55:20.668000Z
620.67,-102.13431,2025-08-02T17:55:20.678000Z
620.68,-91.81027,2025-08-02T17:55:20.688000Z
620.69,-93.21932,2025-08-02T17:55:20.698000Z
620.7,-90.336174,2025-08-02T17:55:20.708000Z
620.71,-74.167366,2025-08-02T17:55:20.718000Z
620.72,-47.542057,2025-08-02T17:55:20.728000Z
620.73,-19.379604,2025-08-02T17:55:20.738000Z
620.74,4.181132,2025-08-02T17:55:20.748000Z
620.75,22.555588,2025-08-02T17:55:20.758000Z
620.76,36.406082,2025-08-02T17:55:20.768000Z
620.77,43.082447,2025-08-02T17:55:20.778000Z
620.78,37.24425,2025-08-02T17:55:20.788000Z
620.79,15.336067,2025-08-02T17:55:20.798000Z
