time_seconds,amplitude,timestamp
879.08,10.835589,2025-07-31T10:44:39.093000Z
879.09,51.962997,2025-07-31T10:44:39.103000Z
879.1,83.88599,2025-07-31T10:44:39.113000Z
879.11,102.14614,2025-07-31T10:44:39.123000Z
879.12,102.495285,2025-07-31T10:44:39.133000Z
879.13,81.12002,2025-07-31T10:44:39.143000Z
879.14,39.54188,2025-07-31T10:44:39.153000Z
879.15,-11.166951,2025-07-31T10:44:39.163000Z
879.16,-53.51028,2025-07-31T10:44:39.173000Z
879.17,-73.32613,2025-07-31T10:44:39.183000Z
879.18,-67.93319,2025-07-31T10:44:39.193000Z
879.19,-45.888763,2025-07-31T10:44:39.203000Z
879.2,-19.875015,2025-07-31T10:44:39.213000Z
879.21,0.41029015,2025-07-31T10:44:39.223000Z
879.22,10.8542795,2025-07-31T10:44:39.233000Z
879.23,12.168694,2025-07-31T10:44:39.243000Z
879.24,8.986659,2025-07-31T10:44:39.253000Z
879.25,9.212654,2025-07-31T10:44:39.263000Z
879.26,21.14755,2025-07-31T10:44:39.273000Z
879.27,47.593987,2025-07-31T10:44:39.283000Z
879.28,81.05179,2025-07-31T10:44:39.293000Z
879.29,106.1837,2025-07-31T10:44:39.303000Z
879.3,110.729126,2025-07-31T10:44:39.313000Z
879.31,97.04603,2025-07-31T10:44:39.323000Z
879.32,82.82071,2025-07-31T10:44:39.333000Z
879.33,87.659454,2025-07-31T10:44:39.343000Z
879.34,116.18327,2025-07-31T10:44:39.353000Z
879.35,152.998,2025-07-31T10:44:39.363000Z
879.36,174.03685,2025-07-31T10:44:39.373000Z
879.37,163.62982,2025-07-31T10:44:39.383000Z
879.38,123.30361,2025-07-31T10:44:39.393000Z
879.39,68.23262,2025-07-31T10:44:39.403000Z
879.4,17.434708,2025-07-31T10:44:39.413000Z
879.41,-15.435897,2025-07-31T10:44:39.423000Z
879.42,-28.195967,2025-07-31T10:44:39.433000Z
879.43,-31.442802,2025-07-31T10:44:39.443000Z
879.44,-41.812126,2025-07-31T10:44:39.453000Z
879.45,-68.075005,2025-07-31T10:44:39.463000Z
879.46,-100.22207,2025-07-31T10:44:39.473000Z
879.47,-113.89163,2025-07-31T10:44:39.483000Z
879.48,-90.346115,2025-07-31T10:44:39.493000Z
879.49,-35.876453,2025-07-31T10:44:39.503000Z
879.5,18.077618,2025-07-31T10:44:39.513000Z
879.51,36.616905,2025-07-31T10:44:39.523000Z
879.52,7.1204777,2025-07-31T10:44:39.533000Z
879.53,-53.0762,2025-07-31T10:44:39.543000Z
879.54,-112.68078,2025-07-31T10:44:39.553000Z
879.55,-150.42781,2025-07-31T10:44:39.563000Z
879.56,-166.18767,2025-07-31T10:44:39.573000Z
879.57,-173.13219,2025-07-31T10:44:39.583000Z
879.58,-182.6582,2025-07-31T10:44:39.593000Z
879.59,-196.51245,2025-07-31T10:44:39.603000Z
879.6,-209.04367,2025-07-31T10:44:39.613000Z
879.61,-212.56801,2025-07-31T10:44:39.623000Z
879.62,-200.39519,2025-07-31T10:44:39.633000Z
879.63,-168.69843,2025-07-31T10:44:39.643000Z
879.64,-119.44303,2025-07-31T10:44:39.653000Z
879.65,-62.241043,2025-07-31T10:44:39.663000Z
879.66,-11.539841,2025-07-31T10:44:39.673000Z
879.67,20.224176,2025-07-31T10:44:39.683000Z
879.68,28.77871,2025-07-31T10:44:39.693000Z
879.69,19.590942,2025-07-31T10:44:39.703000Z
879.7,4.572612,2025-07-31T10:44:39.713000Z
879.71,-4.0833073,2025-07-31T10:44:39.723000Z
879.72,-0.04048575,2025-07-31T10:44:39.733000Z
879.73,14.709027,2025-07-31T10:44:39.743000Z
879.74,33.537033,2025-07-31T10:44:39.753000Z
879.75,52.644375,2025-07-31T10:44:39.763000Z
879.76,75.06339,2025-07-31T10:44:39.773000Z
879.77,106.14365,2025-07-31T10:44:39.783000Z
879.78,144.64792,2025-07-31T10:44:39.793000Z
879.79,179.49649,2025-07-31T10:44:39.803000Z
879.8,196.48192,2025-07-31T10:44:39.813000Z
879.81,188.09619,2025-07-31T10:44:39.823000Z
879.82,156.87071,2025-07-31T10:44:39.833000Z
879.83,111.294975,2025-07-31T10:44:39.843000Z
879.84,61.48153,2025-07-31T10:44:39.853000Z
879.85,18.950386,2025-07-31T10:44:39.863000Z
879.86,-3.7115288,2025-07-31T10:44:39.873000Z
879.87,1.0209265,2025-07-31T10:44:39.883000Z
879.88,26.892294,2025-07-31T10:44:39.893000Z
879.89,53.299152,2025-07-31T10:44:39.903000Z
879.9,58.145504,2025-07-31T10:44:39.913000Z
879.91,34.956673,2025-07-31T10:44:39.923000Z
879.92,-1.7966372,2025-07-31T10:44:39.933000Z
879.93,-29.084858,2025-07-31T10:44:39.943000Z
879.94,-33.97681,2025-07-31T10:44:39.953000Z
879.95,-21.322119,2025-07-31T10:44:39.963000Z
879.96,-5.3349037,2025-07-31T10:44:39.973000Z
879.97,3.9641995,2025-07-31T10:44:39.983000Z
879.98,6.276115,2025-07-31T10:44:39.993000Z
879.99,6.9536653,2025-07-31T10:44:40.003000Z
880.0,11.193346,2025-07-31T10:44:40.013000Z
880.01,22.061607,2025-07-31T10:44:40.023000Z
880.02,40.940746,2025-07-31T10:44:40.033000Z
880.03,67.164925,2025-07-31T10:44:40.043000Z
880.04,96.663216,2025-07-31T10:44:40.053000Z
880.05,121.52949,2025-07-31T10:44:40.063000Z
880.06,131.91425,2025-07-31T10:44:40.073000Z
880.07,120.38038,2025-07-31T10:44:40.083000Z
880.08,87.128,2025-07-31T10:44:40.093000Z
880.09,42.094097,2025-07-31T10:44:40.103000Z
880.1,0.17503324,2025-07-31T10:44:40.113000Z
880.11,-28.456877,2025-07-31T10:44:40.123000Z
880.12,-44.678257,2025-07-31T10:44:40.133000Z
880.13,-57.07424,2025-07-31T10:44:40.143000Z
880.14,-72.60713,2025-07-31T10:44:40.153000Z
880.15,-91.33013,2025-07-31T10:44:40.163000Z
880.16,-109.62821,2025-07-31T10:44:40.173000Z
880.17,-125.97142,2025-07-31T10:44:40.183000Z
880.18,-141.17332,2025-07-31T10:44:40.193000Z
880.19,-153.60295,2025-07-31T10:44:40.203000Z
880.2,-156.89676,2025-07-31T10:44:40.213000Z
880.21,-144.24823,2025-07-31T10:44:40.223000Z
880.22,-114.66121,2025-07-31T10:44:40.233000Z
880.23,-74.201294,2025-07-31T10:44:40.243000Z
880.24,-31.505564,2025-07-31T10:44:40.253000Z
880.25,6.8925705,2025-07-31T10:44:40.263000Z
880.26,36.76771,2025-07-31T10:44:40.273000Z
880.27,53.422024,2025-07-31T10:44:40.283000Z
880.28,51.441883,2025-07-31T10:44:40.293000Z
880.29,29.841406,2025-07-31T10:44:40.303000Z
880.3,-1.6472266,2025-07-31T10:44:40.313000Z
880.31,-23.381275,2025-07-31T10:44:40.323000Z
880.32,-17.026293,2025-07-31T10:44:40.333000Z
880.33,20.045366,2025-07-31T10:44:40.343000Z
880.34,69.610306,2025-07-31T10:44:40.353000Z
880.35,102.44597,2025-07-31T10:44:40.363000Z
880.36,96.394516,2025-07-31T10:44:40.373000Z
880.37,49.47729,2025-07-31T10:44:40.383000Z
880.38,-20.233551,2025-07-31T10:44:40.393000Z
880.39,-85.81597,2025-07-31T10:44:40.403000Z
880.4,-124.83753,2025-07-31T10:44:40.413000Z
880.41,-127.07233,2025-07-31T10:44:40.423000Z
880.42,-94.88435,2025-07-31T10:44:40.433000Z
880.43,-39.51351,2025-07-31T10:44:40.443000Z
880.44,23.047258,2025-07-31T10:44:40.453000Z
880.45,75.64392,2025-07-31T10:44:40.463000Z
880.46,104.0198,2025-07-31T10:44:40.473000Z
880.47,101.11645,2025-07-31T10:44:40.483000Z
880.48,69.22196,2025-07-31T10:44:40.493000Z
880.49,18.334202,2025-07-31T10:44:40.503000Z
880.5,-37.570976,2025-07-31T10:44:40.513000Z
880.51,-83.44134,2025-07-31T10:44:40.523000Z
880.52,-105.065735,2025-07-31T10:44:40.533000Z
880.53,-92.50924,2025-07-31T10:44:40.543000Z
880.54,-45.860558,2025-07-31T10:44:40.553000Z
880.55,20.390738,2025-07-31T10:44:40.563000Z
880.56,79.99537,2025-07-31T10:44:40.573000Z
880.57,106.463135,2025-07-31T10:44:40.583000Z
880.58,87.67393,2025-07-31T10:44:40.593000Z
880.59,32.991962,2025-07-31T10:44:40.603000Z
880.6,-33.389626,2025-07-31T10:44:40.613000Z
880.61,-87.89656,2025-07-31T10:44:40.623000Z
880.62,-119.454155,2025-07-31T10:44:40.633000Z
880.63,-129.70322,2025-07-31T10:44:40.643000Z
880.64,-124.635796,2025-07-31T10:44:40.653000Z
880.65,-107.163704,2025-07-31T10:44:40.663000Z
880.66,-76.500374,2025-07-31T10:44:40.673000Z
880.67,-32.32363,2025-07-31T10:44:40.683000Z
880.68,21.75869,2025-07-31T10:44:40.693000Z
880.69,78.10443,2025-07-31T10:44:40.703000Z
880.7,127.13767,2025-07-31T10:44:40.713000Z
880.71,159.92108,2025-07-31T10:44:40.723000Z
880.72,170.80362,2025-07-31T10:44:40.733000Z
880.73,159.8281,2025-07-31T10:44:40.743000Z
880.74,133.4318,2025-07-31T10:44:40.753000Z
880.75,102.16103,2025-07-31T10:44:40.763000Z
880.76,76.40318,2025-07-31T10:44:40.773000Z
880.77,62.914093,2025-07-31T10:44:40.783000Z
880.78,63.77545,2025-07-31T10:44:40.793000Z
880.79,76.810074,2025-07-31T10:44:40.803000Z
880.8,95.88889,2025-07-31T10:44:40.813000Z
880.81,111.40852,2025-07-31T10:44:40.823000Z
880.82,112.31074,2025-07-31T10:44:40.833000Z
880.83,89.64909,2025-07-31T10:44:40.843000Z
880.84,40.188046,2025-07-31T10:44:40.853000Z
880.85,-31.088963,2025-07-31T10:44:40.863000Z
880.86,-109.9499,2025-07-31T10:44:40.873000Z
880.87,-174.55925,2025-07-31T10:44:40.883000Z
880.88,-201.71011,2025-07-31T10:44:40.893000Z
880.89,-177.24525,2025-07-31T10:44:40.903000Z
880.9,-105.58345,2025-07-31T10:44:40.913000Z
880.91,-11.064365,2025-07-31T10:44:40.923000Z
880.92,71.91075,2025-07-31T10:44:40.933000Z
880.93,114.68202,2025-07-31T10:44:40.943000Z
880.94,106.12395,2025-07-31T10:44:40.953000Z
880.95,54.050026,2025-07-31T10:44:40.963000Z
880.96,-21.955544,2025-07-31T10:44:40.973000Z
880.97,-99.46243,2025-07-31T10:44:40.983000Z
880.98,-158.86603,2025-07-31T10:44:40.993000Z
880.99,-185.95186,2025-07-31T10:44:41.003000Z
881.0,-174.13364,2025-07-31T10:44:41.013000Z
881.01,-127.26713,2025-07-31T10:44:41.023000Z
881.02,-60.677933,2025-07-31T10:44:41.033000Z
881.03,2.6636536,2025-07-31T10:44:41.043000Z
881.04,41.23262,2025-07-31T10:44:41.053000Z
881.05,45.538746,2025-07-31T10:44:41.063000Z
881.06,23.453615,2025-07-31T10:44:41.073000Z
881.07,-4.992342,2025-07-31T10:44:41.083000Z
881.08,-21.13666,2025-07-31T10:44:41.093000Z
881.09,-19.132143,2025-07-31T10:44:41.103000Z
881.1,-5.6721935,2025-07-31T10:44:41.113000Z
881.11,10.281447,2025-07-31T10:44:41.123000Z
881.12,26.080074,2025-07-31T10:44:41.133000Z
881.13,43.903217,2025-07-31T10:44:41.143000Z
881.14,63.164963,2025-07-31T10:44:41.153000Z
881.15,77.0332,2025-07-31T10:44:41.163000Z
881.16,77.05408,2025-07-31T10:44:41.173000Z
881.17,60.187584,2025-07-31T10:44:41.183000Z
881.18,30.769047,2025-07-31T10:44:41.193000Z
881.19,-3.7173696,2025-07-31T10:44:41.203000Z
881.2,-37.868084,2025-07-31T10:44:41.213000Z
881.21,-69.03275,2025-07-31T10:44:41.223000Z
881.22,-92.806206,2025-07-31T10:44:41.233000Z
881.23,-98.79744,2025-07-31T10:44:41.243000Z
881.24,-73.8901,2025-07-31T10:44:41.253000Z
881.25,-13.842561,2025-07-31T10:44:41.263000Z
881.26,66.30291,2025-07-31T10:44:41.273000Z
881.27,135.17511,2025-07-31T10:44:41.283000Z
881.28,162.46857,2025-07-31T10:44:41.293000Z
881.29,137.38799,2025-07-31T10:44:41.303000Z
881.3,73.20165,2025-07-31T10:44:41.313000Z
881.31,-3.8042457,2025-07-31T10:44:41.323000Z
881.32,-69.525055,2025-07-31T10:44:41.333000Z
881.33,-109.84191,2025-07-31T10:44:41.343000Z
881.34,-119.50764,2025-07-31T10:44:41.353000Z
881.35,-98.57662,2025-07-31T10:44:41.363000Z
881.36,-52.031578,2025-07-31T10:44:41.373000Z
881.37,8.071168,2025-07-31T10:44:41.383000Z
881.38,63.095146,2025-07-31T10:44:41.393000Z
881.39,94.25178,2025-07-31T10:44:41.403000Z
881.4,91.86602,2025-07-31T10:44:41.413000Z
881.41,60.302895,2025-07-31T10:44:41.423000Z
881.42,14.823827,2025-07-31T10:44:41.433000Z
881.43,-25.831652,2025-07-31T10:44:41.443000Z
881.44,-45.038143,2025-07-31T10:44:41.453000Z
881.45,-31.489088,2025-07-31T10:44:41.463000Z
881.46,16.237621,2025-07-31T10:44:41.473000Z
881.47,84.57744,2025-07-31T10:44:41.483000Z
881.48,146.77304,2025-07-31T10:44:41.493000Z
881.49,175.44373,2025-07-31T10:44:41.503000Z
881.5,157.99612,2025-07-31T10:44:41.513000Z
881.51,102.11444,2025-07-31T10:44:41.523000Z
881.52,27.965967,2025-07-31T10:44:41.533000Z
881.53,-43.812428,2025-07-31T10:44:41.543000Z
881.54,-98.20603,2025-07-31T10:44:41.553000Z
881.55,-125.49404,2025-07-31T10:44:41.563000Z
881.56,-121.33759,2025-07-31T10:44:41.573000Z
881.57,-90.7567,2025-07-31T10:44:41.583000Z
881.58,-50.886192,2025-07-31T10:44:41.593000Z
881.59,-25.206306,2025-07-31T10:44:41.603000Z
881.6,-29.812006,2025-07-31T10:44:41.613000Z
881.61,-61.780716,2025-07-31T10:44:41.623000Z
881.62,-100.061966,2025-07-31T10:44:41.633000Z
881.63,-119.51646,2025-07-31T10:44:41.643000Z
881.64,-108.133,2025-07-31T10:44:41.653000Z
881.65,-75.278114,2025-07-31T10:44:41.663000Z
881.66,-45.545845,2025-07-31T10:44:41.673000Z
881.67,-42.178986,2025-07-31T10:44:41.683000Z
881.68,-70.47761,2025-07-31T10:44:41.693000Z
881.69,-112.45836,2025-07-31T10:44:41.703000Z
881.7,-137.93039,2025-07-31T10:44:41.713000Z
881.71,-125.55907,2025-07-31T10:44:41.723000Z
881.72,-78.214905,2025-07-31T10:44:41.733000Z
881.73,-19.868511,2025-07-31T10:44:41.743000Z
881.74,23.508774,2025-07-31T10:44:41.753000Z
881.75,42.711224,2025-07-31T10:44:41.763000Z
881.76,48.595013,2025-07-31T10:44:41.773000Z
881.77,59.452656,2025-07-31T10:44:41.783000Z
881.78,85.14126,2025-07-31T10:44:41.793000Z
881.79,120.45058,2025-07-31T10:44:41.803000Z
881.8,149.90454,2025-07-31T10:44:41.813000Z
881.81,157.70534,2025-07-31T10:44:41.823000Z
881.82,135.95453,2025-07-31T10:44:41.833000Z
881.83,87.923134,2025-07-31T10:44:41.843000Z
881.84,26.07498,2025-07-31T10:44:41.853000Z
881.85,-33.41039,2025-07-31T10:44:41.863000Z
881.86,-76.1789,2025-07-31T10:44:41.873000Z
881.87,-92.69991,2025-07-31T10:44:41.883000Z
881.88,-79.53474,2025-07-31T10:44:41.893000Z
881.89,-40.81948,2025-07-31T10:44:41.903000Z
881.9,11.462641,2025-07-31T10:44:41.913000Z
881.91,61.666073,2025-07-31T10:44:41.923000Z
881.92,97.64785,2025-07-31T10:44:41.933000Z
881.93,114.37196,2025-07-31T10:44:41.943000Z
881.94,110.989174,2025-07-31T10:44:41.953000Z
881.95,87.020935,2025-07-31T10:44:41.963000Z
881.96,44.37607,2025-07-31T10:44:41.973000Z
881.97,-6.949393,2025-07-31T10:44:41.983000Z
881.98,-48.270477,2025-07-31T10:44:41.993000Z
881.99,-60.427444,2025-07-31T10:44:42.003000Z
882.0,-34.542694,2025-07-31T10:44:42.013000Z
882.01,23.16139,2025-07-31T10:44:42.023000Z
882.02,94.32859,2025-07-31T10:44:42.033000Z
882.03,155.34845,2025-07-31T10:44:42.043000Z
882.04,184.91492,2025-07-31T10:44:42.053000Z
882.05,171.44547,2025-07-31T10:44:42.063000Z
882.06,118.59122,2025-07-31T10:44:42.073000Z
882.07,44.881508,2025-07-31T10:44:42.083000Z
882.08,-24.644667,2025-07-31T10:44:42.093000Z
882.09,-71.04865,2025-07-31T10:44:42.103000Z
882.1,-90.35012,2025-07-31T10:44:42.113000Z
882.11,-92.92553,2025-07-31T10:44:42.123000Z
882.12,-94.68757,2025-07-31T10:44:42.133000Z
882.13,-106.5476,2025-07-31T10:44:42.143000Z
882.14,-128.28427,2025-07-31T10:44:42.153000Z
882.15,-148.93863,2025-07-31T10:44:42.163000Z
882.16,-152.67636,2025-07-31T10:44:42.173000Z
882.17,-127.791626,2025-07-31T10:44:42.183000Z
882.18,-74.98079,2025-07-31T10:44:42.193000Z
882.19,-9.365121,2025-07-31T10:44:42.203000Z
882.2,47.03701,2025-07-31T10:44:42.213000Z
882.21,78.39611,2025-07-31T10:44:42.223000Z
882.22,83.70528,2025-07-31T10:44:42.233000Z
882.23,73.97138,2025-07-31T10:44:42.243000Z
882.24,61.495594,2025-07-31T10:44:42.253000Z
882.25,51.601986,2025-07-31T10:44:42.263000Z
882.26,42.703796,2025-07-31T10:44:42.273000Z
882.27,31.036396,2025-07-31T10:44:42.283000Z
882.28,13.565582,2025-07-31T10:44:42.293000Z
882.29,-11.852493,2025-07-31T10:44:42.303000Z
882.3,-45.37051,2025-07-31T10:44:42.313000Z
882.31,-82.00258,2025-07-31T10:44:42.323000Z
882.32,-110.39654,2025-07-31T10:44:42.333000Z
882.33,-117.23663,2025-07-31T10:44:42.343000Z
882.34,-95.253784,2025-07-31T10:44:42.353000Z
882.35,-48.70183,2025-07-31T10:44:42.363000Z
882.36,7.725575,2025-07-31T10:44:42.373000Z
882.37,55.580387,2025-07-31T10:44:42.383000Z
882.38,81.50282,2025-07-31T10:44:42.393000Z
882.39,84.46893,2025-07-31T10:44:42.403000Z
882.4,76.85585,2025-07-31T10:44:42.413000Z
882.41,75.898605,2025-07-31T10:44:42.423000Z
882.42,89.238754,2025-07-31T10:44:42.433000Z
882.43,106.289604,2025-07-31T10:44:42.443000Z
882.44,104.91607,2025-07-31T10:44:42.453000Z
882.45,69.38416,2025-07-31T10:44:42.463000Z
882.46,4.3999476,2025-07-31T10:44:42.473000Z
882.47,-66.528206,2025-07-31T10:44:42.483000Z
882.48,-116.30122,2025-07-31T10:44:42.493000Z
882.49,-130.40054,2025-07-31T10:44:42.503000Z
882.5,-112.24871,2025-07-31T10:44:42.513000Z
882.51,-75.594315,2025-07-31T10:44:42.523000Z
882.52,-32.162437,2025-07-31T10:44:42.533000Z
882.53,13.985955,2025-07-31T10:44:42.543000Z
882.54,61.236126,2025-07-31T10:44:42.553000Z
882.55,101.81859,2025-07-31T10:44:42.563000Z
882.56,121.00761,2025-07-31T10:44:42.573000Z
882.57,106.41908,2025-07-31T10:44:42.583000Z
882.58,58.433712,2025-07-31T10:44:42.593000Z
882.59,-8.06025,2025-07-31T10:44:42.603000Z
882.6,-71.431496,2025-07-31T10:44:42.613000Z
882.61,-113.82084,2025-07-31T10:44:42.623000Z
882.62,-127.78521,2025-07-31T10:44:42.633000Z
882.63,-116.85091,2025-07-31T10:44:42.643000Z
882.64,-91.382614,2025-07-31T10:44:42.653000Z
882.65,-62.825497,2025-07-31T10:44:42.663000Z
882.66,-39.403973,2025-07-31T10:44:42.673000Z
882.67,-24.809809,2025-07-31T10:44:42.683000Z
882.68,-19.314425,2025-07-31T10:44:42.693000Z
882.69,-21.761356,2025-07-31T10:44:42.703000Z
882.7,-31.104046,2025-07-31T10:44:42.713000Z
882.71,-46.486717,2025-07-31T10:44:42.723000Z
882.72,-65.57641,2025-07-31T10:44:42.733000Z
882.73,-82.67843,2025-07-31T10:44:42.743000Z
882.74,-89.40836,2025-07-31T10:44:42.753000Z
882.75,-78.83169,2025-07-31T10:44:42.763000Z
882.76,-50.356567,2025-07-31T10:44:42.773000Z
882.77,-11.541787,2025-07-31T10:44:42.783000Z
882.78,24.55229,2025-07-31T10:44:42.793000Z
882.79,45.002197,2025-07-31T10:44:42.803000Z
882.8,43.165306,2025-07-31T10:44:42.813000Z
882.81,22.663633,2025-07-31T10:44:42.823000Z
882.82,-3.370975,2025-07-31T10:44:42.833000Z
882.83,-18.488274,2025-07-31T10:44:42.843000Z
882.84,-11.335387,2025-07-31T10:44:42.853000Z
882.85,19.338179,2025-07-31T10:44:42.863000Z
882.86,66.00211,2025-07-31T10:44:42.873000Z
882.87,117.1719,2025-07-31T10:44:42.883000Z
882.88,160.85649,2025-07-31T10:44:42.893000Z
882.89,185.63821,2025-07-31T10:44:42.903000Z
882.9,182.4164,2025-07-31T10:44:42.913000Z
882.91,148.42805,2025-07-31T10:44:42.923000Z
882.92,90.729774,2025-07-31T10:44:42.933000Z
882.93,24.988867,2025-07-31T10:44:42.943000Z
882.94,-31.206,2025-07-31T10:44:42.953000Z
882.95,-66.69037,2025-07-31T10:44:42.963000Z
882.96,-80.990944,2025-07-31T10:44:42.973000Z
882.97,-81.36718,2025-07-31T10:44:42.983000Z
882.98,-75.26265,2025-07-31T10:44:42.993000Z
882.99,-65.020905,2025-07-31T10:44:43.003000Z
883.0,-49.456448,2025-07-31T10:44:43.013000Z
883.01,-29.403545,2025-07-31T10:44:43.023000Z
883.02,-9.920749,2025-07-31T10:44:43.033000Z
883.03,3.814419,2025-07-31T10:44:43.043000Z
883.04,11.868606,2025-07-31T10:44:43.053000Z
883.05,19.571245,2025-07-31T10:44:43.063000Z
883.06,32.078003,2025-07-31T10:44:43.073000Z
883.07,49.3051,2025-07-31T10:44:43.083000Z
883.08,65.87121,2025-07-31T10:44:43.093000Z
883.09,75.38443,2025-07-31T10:44:43.103000Z
883.1,75.275665,2025-07-31T10:44:43.113000Z
883.11,68.76604,2025-07-31T10:44:43.123000Z
883.12,62.38075,2025-07-31T10:44:43.133000Z
883.13,60.226837,2025-07-31T10:44:43.143000Z
883.14,59.74885,2025-07-31T10:44:43.153000Z
883.15,54.01344,2025-07-31T10:44:43.163000Z
883.16,39.617584,2025-07-31T10:44:43.173000Z
883.17,22.218035,2025-07-31T10:44:43.183000Z
883.18,12.864803,2025-07-31T10:44:43.193000Z
883.19,18.077534,2025-07-31T10:44:43.203000Z
883.2,33.69815,2025-07-31T10:44:43.213000Z
883.21,48.45091,2025-07-31T10:44:43.223000Z
883.22,52.87305,2025-07-31T10:44:43.233000Z
883.23,44.59206,2025-07-31T10:44:43.243000Z
883.24,26.24832,2025-07-31T10:44:43.253000Z
883.25,0.74724656,2025-07-31T10:44:43.263000Z
883.26,-29.59097,2025-07-31T10:44:43.273000Z
883.27,-59.527554,2025-07-31T10:44:43.283000Z
883.28,-78.96801,2025-07-31T10:44:43.293000Z
883.29,-77.31108,2025-07-31T10:44:43.303000Z
883.3,-51.364304,2025-07-31T10:44:43.313000Z
883.31,-9.592507,2025-07-31T10:44:43.323000Z
883.32,30.719816,2025-07-31T10:44:43.333000Z
883.33,50.295414,2025-07-31T10:44:43.343000Z
883.34,34.752125,2025-07-31T10:44:43.353000Z
883.35,-18.885157,2025-07-31T10:44:43.363000Z
883.36,-96.81998,2025-07-31T10:44:43.373000Z
883.37,-169.69977,2025-07-31T10:44:43.383000Z
883.38,-205.29782,2025-07-31T10:44:43.393000Z
883.39,-187.4265,2025-07-31T10:44:43.403000Z
883.4,-126.61211,2025-07-31T10:44:43.413000Z
883.41,-52.646744,2025-07-31T10:44:43.423000Z
883.42,5.073966,2025-07-31T10:44:43.433000Z
883.43,32.97156,2025-07-31T10:44:43.443000Z
883.44,33.72482,2025-07-31T10:44:43.453000Z
883.45,16.150974,2025-07-31T10:44:43.463000Z
883.46,-12.769076,2025-07-31T10:44:43.473000Z
883.47,-47.20138,2025-07-31T10:44:43.483000Z
883.48,-78.37417,2025-07-31T10:44:43.493000Z
883.49,-95.53689,2025-07-31T10:44:43.503000Z
883.5,-92.35533,2025-07-31T10:44:43.513000Z
883.51,-71.32689,2025-07-31T10:44:43.523000Z
883.52,-41.309982,2025-07-31T10:44:43.533000Z
883.53,-11.681848,2025-07-31T10:44:43.543000Z
883.54,10.79077,2025-07-31T10:44:43.553000Z
883.55,21.775259,2025-07-31T10:44:43.563000Z
883.56,19.65437,2025-07-31T10:44:43.573000Z
883.57,7.4006305,2025-07-31T10:44:43.583000Z
883.58,-7.0299487,2025-07-31T10:44:43.593000Z
883.59,-13.87425,2025-07-31T10:44:43.603000Z
883.6,-6.362616,2025-07-31T10:44:43.613000Z
883.61,15.813858,2025-07-31T10:44:43.623000Z
883.62,45.376976,2025-07-31T10:44:43.633000Z
883.63,69.20429,2025-07-31T10:44:43.643000Z
883.64,74.18318,2025-07-31T10:44:43.653000Z
883.65,55.78879,2025-07-31T10:44:43.663000Z
883.66,22.924093,2025-07-31T10:44:43.673000Z
883.67,-7.1289916,2025-07-31T10:44:43.683000Z
883.68,-21.017197,2025-07-31T10:44:43.693000Z
883.69,-17.97975,2025-07-31T10:44:43.703000Z
883.7,-6.9709096,2025-07-31T10:44:43.713000Z
883.71,3.72137,2025-07-31T10:44:43.723000Z
883.72,13.089274,2025-07-31T10:44:43.733000Z
883.73,24.445826,2025-07-31T10:44:43.743000Z
883.74,38.11902,2025-07-31T10:44:43.753000Z
883.75,48.874638,2025-07-31T10:44:43.763000Z
883.76,50.526978,2025-07-31T10:44:43.773000Z
883.77,41.766132,2025-07-31T10:44:43.783000Z
883.78,26.605307,2025-07-31T10:44:43.793000Z
883.79,9.903758,2025-07-31T10:44:43.803000Z
883.8,-5.8419,2025-07-31T10:44:43.813000Z
883.81,-18.768812,2025-07-31T10:44:43.823000Z
883.82,-24.594547,2025-07-31T10:44:43.833000Z
883.83,-18.24989,2025-07-31T10:44:43.843000Z
883.84,-0.08460023,2025-07-31T10:44:43.853000Z
883.85,20.676443,2025-07-31T10:44:43.863000Z
883.86,31.206625,2025-07-31T10:44:43.873000Z
883.87,25.690552,2025-07-31T10:44:43.883000Z
883.88,11.184192,2025-07-31T10:44:43.893000Z
883.89,2.525201,2025-07-31T10:44:43.903000Z
883.9,10.425499,2025-07-31T10:44:43.913000Z
883.91,32.920815,2025-07-31T10:44:43.923000Z
883.92,56.88606,2025-07-31T10:44:43.933000Z
883.93,67.7719,2025-07-31T10:44:43.943000Z
883.94,59.94851,2025-07-31T10:44:43.953000Z
883.95,40.67891,2025-07-31T10:44:43.963000Z
883.96,25.662306,2025-07-31T10:44:43.973000Z
883.97,29.281206,2025-07-31T10:44:43.983000Z
883.98,55.526524,2025-07-31T10:44:43.993000Z
883.99,94.98277,2025-07-31T10:44:44.003000Z
884.0,129.55315,2025-07-31T10:44:44.013000Z
884.01,142.05698,2025-07-31T10:44:44.023000Z
884.02,125.26398,2025-07-31T10:44:44.033000Z
884.03,85.2529,2025-07-31T10:44:44.043000Z
884.04,36.75335,2025-07-31T10:44:44.053000Z
884.05,-6.8667274,2025-07-31T10:44:44.063000Z
884.06,-41.319057,2025-07-31T10:44:44.073000Z
884.07,-69.81764,2025-07-31T10:44:44.083000Z
884.08,-93.770515,2025-07-31T10:44:44.093000Z
884.09,-106.11984,2025-07-31T10:44:44.103000Z
884.1,-95.9571,2025-07-31T10:44:44.113000Z
884.11,-60.990303,2025-07-31T10:44:44.123000Z
884.12,-15.083216,2025-07-31T10:44:44.133000Z
884.13,17.972431,2025-07-31T10:44:44.143000Z
884.14,20.266367,2025-07-31T10:44:44.153000Z
884.15,-7.8957467,2025-07-31T10:44:44.163000Z
